Date,Price,Open,High,Low,Vol.,Change %
30-10-2024,465.01,461.61,466.62,460.23,6.39M,0.74%
29-10-2024,461.61,458.82,462.79,455.32,6.87M,0.78%
28-10-2024,458.01,455.93,459.67,450.3,8.61M,0.38%
25-10-2024,456.26,450.11,466.86,448.6,30.96M,2.25%
24-10-2024,446.23,455.98,456.36,444.63,13.09M,-1.80%
23-10-2024,454.42,455.03,457.21,453.61,10.16M,-0.30%
22-10-2024,455.79,457.54,462.03,454.84,12.30M,-0.38%
21-10-2024,457.54,460.42,461.28,451.58,7.40M,-0.63%
18-10-2024,460.42,462.36,465.01,452.57,21.78M,-0.45%
17-10-2024,462.51,468.28,468.28,461.65,7.39M,-0.87%
16-10-2024,466.57,469.22,471.92,465.77,6.68M,-1.07%
15-10-2024,471.64,471.11,472.44,467.8,8.04M,0.32%
14-10-2024,470.12,464.49,472.06,462.27,6.71M,1.79%
11-10-2024,461.84,466.38,467.28,461.09,14.39M,-0.78%
10-10-2024,465.49,468.61,468.89,463.03,12.80M,0.07%
09-10-2024,465.15,482.28,482.28,464.07,23.95M,-3.20%
08-10-2024,480.53,482.47,484.88,478.68,9.50M,-0.44%
07-10-2024,482.66,479.63,487.15,479.39,16.48M,1.32%
04-10-2024,476.36,482.47,489.42,474.47,18.23M,-1.79%
03-10-2024,485.07,481.1,487.86,480.67,15.87M,-0.67%
01-10-2024,488.33,490.18,491.69,486.25,5.09M,-0.38%
30-09-2024,490.18,492.49,496.04,486.3,10.53M,-0.87%
27-09-2024,494.48,492.16,499.97,492.16,17.25M,-0.01%
26-09-2024,494.53,489.7,495.47,489.09,15.49M,1.00%
25-09-2024,489.61,487.67,491.27,484.64,8.48M,0.45%
24-09-2024,487.43,489.09,489.85,486.39,6.76M,-0.33%
23-09-2024,489.04,487.62,491.41,485.87,7.80M,0.50%
20-09-2024,486.63,484.36,489.42,480.58,23.81M,1.21%
19-09-2024,480.81,482.47,487.01,480.1,13.93M,0.18%
18-09-2024,479.96,480.43,484.74,477.83,5.43M,-0.08%
17-09-2024,480.34,483.46,485.83,478.92,10.49M,-0.66%
16-09-2024,483.51,488.05,489.09,482.18,7.53M,-0.54%
13-09-2024,486.11,491.45,491.93,484.36,8.83M,-1.09%
12-09-2024,491.45,487.29,492.4,481.1,18.38M,1.00%
11-09-2024,486.58,485.3,491.45,484.31,14.92M,0.15%
10-09-2024,485.87,484.26,487.2,481.28,10.91M,0.36%
09-09-2024,484.12,474.9,484.97,473.34,13.74M,2.00%
06-09-2024,474.61,484.36,484.36,470.31,13.72M,-1.86%
05-09-2024,483.6,480.91,484.26,479.68,10.90M,0.96%
04-09-2024,479.01,473.01,482.51,472.96,8.41M,-0.60%
03-09-2024,481.9,482.51,488.1,480.48,12.02M,-0.13%
02-09-2024,482.51,476.79,485.21,476.13,15.89M,1.62%
30-08-2024,474.8,474.85,481.66,473.2,14.95M,-0.63%
29-08-2024,477.83,471.11,480.29,470.5,18.67M,1.57%
28-08-2024,470.45,473.39,475.18,469.7,7.78M,-0.66%
27-08-2024,473.57,480.15,480.2,473.01,7.95M,-1.01%
26-08-2024,478.4,478.68,480.58,474.9,7.83M,-0.02%
23-08-2024,478.49,477.78,479.58,472.96,7.89M,0.25%
22-08-2024,477.31,480.43,481.05,474.38,8.36M,-0.17%
21-08-2024,478.11,473.01,481.52,472.11,8.47M,1.32%
20-08-2024,471.87,473.95,476.22,470.83,6.63M,-0.53%
19-08-2024,474.38,477.5,481.8,472.63,10.20M,-0.24%
16-08-2024,475.51,467.8,476.98,466.05,13.14M,2.12%
14-08-2024,465.63,465.39,472.06,463.45,9.25M,0.45%
13-08-2024,463.55,469.17,470.97,461.89,7.76M,-0.93%
12-08-2024,467.9,465.44,473.01,465.44,9.08M,-0.26%
09-08-2024,469.13,471.11,471.11,466.48,9.20M,0.23%
08-08-2024,468.04,467.33,471.11,465.91,20.56M,0.43%
07-08-2024,466.05,463.55,468.84,461.75,10.90M,1.31%
06-08-2024,460.05,460,465.15,457.92,13.72M,0.06%
05-08-2024,459.76,454.13,465.34,453.66,24.09M,-0.63%
02-08-2024,462.7,458.63,472.49,458.63,21.32M,-0.93%
01-08-2024,467.05,469.17,469.93,464.45,11.67M,-0.33%
31-07-2024,468.61,465.86,471.07,464.02,11.54M,1.11%
30-07-2024,463.45,469.51,470.92,462.27,13.38M,-1.24%
29-07-2024,469.27,478.21,478.87,467.38,12.50M,-1.22%
26-07-2024,475.09,467.38,479.06,461.09,20.74M,2.50%
25-07-2024,463.5,463.55,469.22,458.48,17.88M,-0.83%
24-07-2024,467.38,469.22,483.08,464.16,42.07M,0.38%
23-07-2024,465.63,441.36,470.55,441.22,54.04M,5.50%
22-07-2024,441.36,448.98,453.57,440.7,18.07M,-1.69%
19-07-2024,448.93,445.57,453.52,444.06,24.98M,0.91%
18-07-2024,444.86,438,445.48,437.67,21.09M,1.01%
16-07-2024,440.42,438.43,441.55,436.49,13.00M,0.46%
15-07-2024,438.38,434.27,441.27,432.52,16.25M,0.95%
12-07-2024,434.27,433.89,438.24,431.24,18.96M,0.09%
11-07-2024,433.89,425.71,434.69,424.48,18.83M,1.59%
10-07-2024,427.08,429.21,430.77,422.39,11.62M,-0.25%
09-07-2024,428.17,423.43,430.44,420.03,26.47M,2.03%
08-07-2024,419.65,411.66,420.55,410.24,20.52M,2.29%
05-07-2024,410.24,405.84,410.57,404.52,12.93M,1.07%
04-07-2024,405.89,406.79,408.2,403.99,9.13M,0.18%
03-07-2024,405.18,403.1,406.45,402.53,7.16M,0.66%
02-07-2024,402.53,406.79,407.4,399.74,10.76M,-0.83%
01-07-2024,405.89,403.29,407.02,401.72,12.89M,0.98%
28-06-2024,401.96,402.53,404.89,400.64,17.87M,-0.16%
27-06-2024,402.62,401.06,404.18,398.37,37.01M,0.39%
26-06-2024,401.06,400.16,403.38,399.27,11.08M,0.15%
25-06-2024,400.45,400.16,401.11,397.09,10.26M,0.00%
24-06-2024,400.45,397.33,401.06,397.33,9.36M,0.88%
21-06-2024,396.95,402.06,402.34,395.95,25.21M,-0.87%
20-06-2024,400.45,401.16,403.48,398.74,14.59M,-0.08%
19-06-2024,400.78,406.79,407.49,400.21,10.91M,-1.19%
18-06-2024,405.6,409.62,410.76,405.08,14.10M,-0.56%
14-06-2024,407.87,407.73,408.58,405.89,9.22M,0.20%
13-06-2024,407.07,413.31,413.31,406.55,9.28M,-0.46%
12-06-2024,408.96,407.31,410.95,406.98,10.35M,-0.16%
11-06-2024,409.62,413.41,414.16,408.91,12.67M,-0.89%
10-06-2024,413.31,416.25,417.19,412.32,11.43M,-0.51%
07-06-2024,415.44,408.11,417.81,407.83,28.45M,0.86%
06-06-2024,411.89,412.46,414.07,407.83,31.12M,1.19%
05-06-2024,407.07,399.22,412.46,395.48,27.15M,3.64%
04-06-2024,392.79,403,403.29,381.1,46.02M,-3.52%
03-06-2024,407.12,410.57,411.42,405.51,15.52M,0.91%
31-05-2024,403.43,403.71,406.36,401.35,28.21M,0.61%
30-05-2024,400.97,405.37,407.68,399.55,20.52M,-1.65%
29-05-2024,407.68,402.53,409.06,402.53,10.43M,0.45%
28-05-2024,405.84,408.77,409.15,405.13,9.31M,-0.58%
27-05-2024,408.2,415.11,415.2,407.45,11.83M,-1.08%
24-05-2024,412.65,417.19,418.56,411.8,12.76M,-1.17%
23-05-2024,417.52,417.57,420.88,412.98,26.23M,0.33%
22-05-2024,416.15,413.74,418.09,411.89,10.63M,1.17%
21-05-2024,411.33,412.46,413.5,409.81,10.76M,-5.80%
18-05-2024,436.65,437,437.65,435.2,713.86K,5.79%
17-05-2024,412.74,409.06,413.88,405.74,11.45M,1.12%
16-05-2024,408.16,406.79,409.24,400.07,23.03M,0.85%
15-05-2024,404.7,407.49,409.86,403.71,7.57M,-0.44%
14-05-2024,406.5,407.26,409.91,405.41,11.00M,-0.50%
13-05-2024,408.54,409.86,411.94,406.31,7.30M,-0.35%
10-05-2024,409.95,403.48,412.79,403.48,13.99M,1.94%
09-05-2024,402.15,416.29,417.67,400.49,23.41M,-3.61%
08-05-2024,417.19,417.43,420.69,414.54,10.51M,0.15%
07-05-2024,416.58,413.31,421.92,411.7,25.97M,1.29%
06-05-2024,411.28,414.35,416.67,409.95,10.36M,-0.39%
03-05-2024,412.89,416.29,416.29,408.06,22.90M,-0.58%
02-05-2024,415.3,412.46,418.7,411.37,23.23M,0.77%
30-04-2024,412.13,416.2,416.72,411.61,12.06M,-0.58%
29-04-2024,414.54,418.14,418.56,411.14,11.63M,-0.41%
26-04-2024,416.25,415.54,419.37,412.84,14.77M,0.56%
25-04-2024,413.93,407.73,414.64,405.84,29.21M,2.02%
24-04-2024,405.74,406.08,407.54,405.18,5.85M,-0.07%
23-04-2024,406.03,402.34,407.26,402.15,12.02M,0.92%
22-04-2024,402.34,403.95,404.52,400.49,7.11M,0.13%
19-04-2024,401.82,395.43,403.24,393.54,16.58M,1.41%
18-04-2024,396.24,403,403.85,395.1,21.31M,-1.66%
16-04-2024,402.91,400.4,403.95,400.35,9.97M,0.00%
15-04-2024,402.91,404.89,405.98,400.07,8.75M,-0.98%
12-04-2024,406.88,411.52,412.23,405.18,18.09M,-1.57%
10-04-2024,413.36,405.18,414.16,402.77,14.01M,2.49%
09-04-2024,403.33,407.21,408.2,402.58,6.71M,-0.64%
08-04-2024,405.93,405.18,408.11,404.66,8.52M,0.36%
05-04-2024,404.47,399.69,408.39,397.28,16.15M,1.14%
04-04-2024,399.93,402.58,404.28,397.23,18.36M,-0.58%
03-04-2024,402.24,403,405.65,398.27,12.66M,-0.15%
02-04-2024,402.86,405.56,405.56,401.68,8.85M,-0.20%
01-04-2024,403.66,405.93,408.06,402.77,9.38M,-0.39%
28-03-2024,405.23,404.89,409.86,403.95,27.93M,0.08%
27-03-2024,404.89,403.95,405.74,403.43,12.23M,0.08%
26-03-2024,404.56,402.58,406.03,402.58,10.27M,-0.22%
22-03-2024,405.46,398.51,406.45,398.51,38.86M,1.74%
21-03-2024,398.51,396.38,399.22,393.73,19.23M,1.34%
20-03-2024,393.26,387.86,394.16,387.44,19.61M,1.50%
19-03-2024,387.44,395.43,396.9,386.64,20.99M,-1.89%
18-03-2024,394.91,396.38,397.99,394.39,15.93M,-0.39%
15-03-2024,396.47,394.68,405.41,392.83,73.25M,-0.13%
14-03-2024,396.99,399.17,402.53,395.43,30.76M,-0.66%
13-03-2024,399.64,411.52,414.35,398.41,101.61M,4.45%
12-03-2024,382.61,384.55,384.55,377.79,34.88M,-1.21%
11-03-2024,387.3,394.3,395.72,385.97,17.62M,-1.00%
07-03-2024,391.22,385.83,392.55,381.86,23.02M,1.40%
06-03-2024,385.83,384.55,387.82,379.07,11.11M,0.42%
05-03-2024,384.22,387.53,389.19,382.14,9.73M,-0.72%
04-03-2024,387.01,389.99,390.66,386.4,6.84M,-6.08%
02-03-2024,412.05,410.4,412.8,410.4,974.82K,6.37%
01-03-2024,387.39,386.83,390.85,385.5,12.40M,0.79%
29-02-2024,384.36,386.92,388.86,382.66,14.90M,-0.49%
28-02-2024,386.26,388.95,390.09,384.84,8.62M,-0.69%
27-02-2024,388.95,387.86,390.47,386.49,7.78M,0.48%
26-02-2024,387.11,388.91,390.75,385.31,7.98M,-0.53%
23-02-2024,389.19,393.45,393.45,388.34,11.15M,-0.74%
22-02-2024,392.08,384.93,392.74,381.67,18.60M,2.75%
21-02-2024,381.57,385.03,387.96,379.64,19.41M,-0.68%
20-02-2024,384.18,388.29,388.29,382.47,14.08M,-0.77%
19-02-2024,387.16,383.14,390.47,382.76,16.95M,1.15%
16-02-2024,382.76,383.14,387.44,377.84,37.52M,0.17%
15-02-2024,382.1,390.7,392.17,381.39,20.38M,-1.86%
14-02-2024,389.33,384.08,389.99,382.57,12.15M,1.18%
13-02-2024,384.79,384.93,388.62,381.53,15.61M,-0.02%
12-02-2024,384.89,395.01,395.43,384.13,10.91M,-2.08%
09-02-2024,393.07,387.96,401.3,386.54,32.28M,0.23%
08-02-2024,392.17,405.84,405.93,386.54,48.18M,-3.99%
07-02-2024,408.49,411.52,411.52,407.54,12.88M,0.09%
06-02-2024,408.11,416.25,417.1,406.31,18.76M,-1.52%
05-02-2024,414.4,418.14,419.7,412.98,12.04M,-0.47%
02-02-2024,416.34,420.98,423.06,415.77,17.16M,-0.63%
01-02-2024,418.99,418.14,423.58,415.58,19.17M,0.31%
31-01-2024,417.71,416.25,418.61,415.02,19.88M,0.80%
30-01-2024,414.4,422.87,429.21,413.79,43.51M,-2.61%
29-01-2024,425.52,431.29,432.56,423.34,17.87M,-1.28%
25-01-2024,431.05,438.52,439.85,427.69,19.68M,-1.71%
24-01-2024,438.57,435.26,442.17,433.37,21.63M,0.94%
23-01-2024,434.5,448.17,448.17,431.76,8.40M,-7.24%
20-01-2024,468.4,473.4,475,468,3.30M,5.01%
19-01-2024,446.05,443.25,447.46,441.22,12.20M,1.29%
18-01-2024,440.37,440.13,442.59,430.01,9.14M,-0.24%
17-01-2024,441.41,445.95,451.25,440.08,11.11M,-1.21%
16-01-2024,446.8,442.55,449.36,439.19,12.07M,1.01%
15-01-2024,442.36,444.63,445.1,440.94,6.90M,0.19%
12-01-2024,441.5,438.24,442.45,435.5,9.35M,0.88%
11-01-2024,437.67,439.05,441.36,436.21,6.53M,-0.14%
10-01-2024,438.29,439.47,441.55,435.21,5.90M,-0.27%
09-01-2024,439.47,442.26,444.58,438.62,5.70M,-0.20%
08-01-2024,440.37,449.36,449.83,439.47,8.00M,-1.78%
05-01-2024,448.36,453.52,453.52,446.52,9.21M,-0.51%
04-01-2024,450.68,454.09,455.46,448.6,11.79M,-0.18%
03-01-2024,451.48,444.86,454.75,444.01,24.04M,1.47%
02-01-2024,444.96,444.63,445.9,438.57,10.52M,0.49%
01-01-2024,442.78,438.48,444.58,437.67,9.35M,1.29%
29-12-2023,437.15,439.05,442.64,436.44,12.89M,-0.43%
28-12-2023,439.05,432.52,439.61,431.48,20.70M,1.53%
27-12-2023,432.42,432.33,433.75,429.25,7.54M,0.14%
26-12-2023,431.81,431.43,434.13,430.15,5.87M,0.27%
22-12-2023,430.63,428.54,431.29,426.23,11.03M,0.83%
21-12-2023,427.08,424.76,429.25,420.45,11.15M,0.10%
20-12-2023,426.65,434.22,434.46,425.04,10.37M,-1.12%
19-12-2023,431.48,428.88,433.27,427.64,10.27M,0.99%
18-12-2023,427.27,430.44,431.38,426.04,12.03M,-1.43%
15-12-2023,433.46,436.96,437.96,430.44,15.79M,-0.41%
14-12-2023,435.26,435.17,436.11,425.19,14.37M,0.98%
13-12-2023,431.05,431.67,434.08,428.64,11.28M,0.56%
12-12-2023,428.64,429.68,435.17,427.93,10.16M,0.14%
11-12-2023,428.02,427.13,429.11,425.04,6.60M,0.73%
08-12-2023,424.9,435.12,436.68,424.29,18.67M,-1.95%
07-12-2023,433.37,439.66,439.71,432.71,11.31M,-1.11%
06-12-2023,438.24,429.39,439.42,427.69,20.42M,2.55%
05-12-2023,427.36,430.44,433.08,425.8,12.14M,-0.51%
04-12-2023,429.54,430.44,431.76,426.65,12.80M,0.94%
01-12-2023,425.52,414.26,426.61,413.79,19.34M,3.21%
30-11-2023,412.27,413.12,414.78,411.04,15.13M,-0.32%
29-11-2023,413.6,412.46,414.83,410.71,13.79M,0.45%
28-11-2023,411.75,414.35,415.3,411.42,8.75M,-0.58%
24-11-2023,414.16,417.19,418.37,413.27,6.82M,-0.58%
23-11-2023,416.58,417.14,418.37,414.59,6.37M,0.15%
22-11-2023,415.96,413.41,416.62,411.33,4.89M,0.79%
21-11-2023,412.7,413.55,415.58,411.99,6.00M,-0.13%
20-11-2023,413.22,416.1,416.53,411.04,4.34M,-0.56%
17-11-2023,415.54,415.54,417.67,414.64,6.66M,0.14%
16-11-2023,414.97,418.09,420.5,413.98,10.86M,-0.75%
15-11-2023,418.09,414.45,418.61,413.88,7.44M,1.36%
13-11-2023,412.46,414.73,414.73,411.52,3.74M,-5.93%
12-11-2023,438.45,438.85,439.2,438.15,1.18M,6.17%
10-11-2023,412.98,410.95,414.35,409.15,4.08M,0.49%
09-11-2023,410.95,414.16,414.35,410.48,7.79M,-0.58%
08-11-2023,413.36,409.77,413.88,408.96,6.98M,0.98%
07-11-2023,409.34,411.42,411.42,408.82,5.12M,-0.61%
06-11-2023,411.85,410.1,413.22,409.2,7.31M,0.48%
03-11-2023,409.86,409.43,410.95,407.83,13.80M,0.49%
02-11-2023,407.87,406.83,409.34,405.51,8.15M,0.71%
01-11-2023,404.99,406.79,407.83,402.53,7.99M,-0.07%
31-10-2023,405.27,406.79,409.95,404.8,8.62M,-0.48%
30-10-2023,407.21,411.09,413.55,405.23,7.62M,-0.76%
27-10-2023,410.33,410.9,413.22,408.87,13.13M,-0.14%
26-10-2023,410.9,406.36,413.03,406.36,18.80M,0.38%
25-10-2023,409.34,413.31,414.35,403.99,10.89M,-0.73%
23-10-2023,412.37,414.35,416.2,409.72,7.28M,-0.55%
20-10-2023,414.64,420.98,424.76,413.74,13.02M,-2.69%
19-10-2023,426.08,425.47,430.34,422.73,9.47M,-0.28%
18-10-2023,427.27,429.73,433.46,426.65,6.89M,-0.40%
17-10-2023,428.97,425.52,429.96,424.76,6.94M,1.00%
16-10-2023,424.71,423.81,426.65,422.11,4.21M,0.13%
13-10-2023,424.14,425.56,427.41,422.87,7.63M,-0.52%
12-10-2023,426.37,425.38,428.07,422.06,11.77M,0.55%
11-10-2023,424.05,423.06,425.19,420.79,7.65M,0.87%
10-10-2023,420.41,416.67,420.83,416.67,5.01M,0.90%
09-10-2023,416.67,417.14,419.27,413.64,5.61M,-0.38%
06-10-2023,418.28,414.21,419.65,413.08,8.42M,1.40%
05-10-2023,412.51,416.25,416.72,411.56,10.03M,-0.01%
04-10-2023,412.56,416.01,417.85,409.91,13.40M,-0.83%
03-10-2023,416.01,417.19,418.99,415.54,7.48M,-1.05%
29-09-2023,420.41,418.14,421.54,415.49,8.16M,0.83%
28-09-2023,416.95,425.66,425.66,415.87,10.22M,-1.87%
27-09-2023,424.9,418.56,425.52,415.11,10.49M,1.51%
26-09-2023,418.56,419.65,420.5,415.96,5.33M,-0.03%
25-09-2023,418.7,419.18,420.79,414.68,5.78M,-0.11%
22-09-2023,419.18,423.34,424.19,418.37,7.51M,-0.98%
21-09-2023,423.34,428.36,429.06,420.5,10.72M,-1.20%
20-09-2023,428.5,427.31,430.53,425.28,9.96M,0.20%
18-09-2023,427.64,424.14,429.49,422.11,8.20M,0.83%
15-09-2023,424.14,423.86,427.69,422.87,15.08M,-0.36%
14-09-2023,425.66,431.29,431.29,423.01,14.43M,-0.78%
13-09-2023,429.02,427.79,432.33,426.75,11.81M,0.52%
12-09-2023,426.79,424.67,429.77,421.54,14.41M,0.88%
11-09-2023,423.06,421.92,423.91,418.75,9.32M,1.03%
08-09-2023,418.75,423.72,423.72,418,9.94M,-0.73%
07-09-2023,421.83,424.57,424.76,420.6,8.09M,-0.35%
06-09-2023,423.29,419.98,424.29,418.14,12.86M,0.98%
05-09-2023,419.18,415.2,420.5,414.83,8.38M,1.28%
04-09-2023,413.88,419.42,419.42,413.08,13.60M,-0.80%
01-09-2023,417.24,416.25,420.98,414.64,11.44M,0.31%
31-08-2023,415.96,419.08,420.88,412.56,19.90M,-0.70%
30-08-2023,418.89,417.19,420.03,416.72,7.36M,0.61%
29-08-2023,416.34,419.04,420.03,415.49,9.48M,-0.29%
28-08-2023,417.57,420.98,422.73,417.19,6.91M,-0.44%
25-08-2023,419.42,426.56,426.65,418.18,9.27M,-1.67%
24-08-2023,426.56,426.27,429.02,425.04,6.09M,0.10%
23-08-2023,426.13,431,431.05,424.38,8.45M,-0.84%
22-08-2023,429.73,424.76,430.58,422.87,9.85M,1.44%
21-08-2023,423.63,418.14,424.29,417.52,9.57M,1.39%
18-08-2023,417.81,417.19,419.42,414.83,19.32M,0.15%
17-08-2023,417.19,425.71,425.71,416.25,16.27M,-2.05%
16-08-2023,425.94,426.65,432.71,424,14.92M,0.23%
14-08-2023,424.95,424.52,426.89,421.02,7.56M,0.10%
11-08-2023,424.52,429.39,429.39,420.74,11.58M,-0.66%
10-08-2023,427.36,434.13,434.5,424.76,13.19M,-1.50%
09-08-2023,433.89,427.93,435.07,422.77,9.76M,1.39%
08-08-2023,427.93,432.33,432.33,426.7,6.39M,-0.56%
07-08-2023,430.34,429.58,431.9,426.61,9.16M,-0.01%
04-08-2023,430.39,431.67,436.49,429.73,6.83M,-0.24%
03-08-2023,431.43,435.26,438.71,429.77,10.62M,-0.88%
02-08-2023,435.26,439.52,439.71,433.27,10.32M,-1.01%
01-08-2023,439.71,440.84,443.54,438.76,6.44M,-0.19%
31-07-2023,440.56,443.68,444.34,438.48,8.19M,-0.59%
28-07-2023,443.16,442.45,444.11,438.38,9.98M,0.73%
27-07-2023,439.94,448.79,449.5,436.21,13.99M,-1.52%
26-07-2023,446.76,439.8,447.46,437.11,18.14M,2.15%
25-07-2023,437.34,442.64,443.21,430.81,43.53M,-1.92%
24-07-2023,445.9,466.81,472.72,442.88,38.98M,-3.89%
21-07-2023,463.97,465.25,470.83,460.71,13.97M,-0.35%
20-07-2023,465.58,453.99,467.05,450.59,20.25M,2.78%
19-07-2023,453,447.23,454.51,442.83,13.87M,1.34%
18-07-2023,446.99,447.04,448.6,445.57,5.35M,0.03%
17-07-2023,446.85,448.88,450.11,445.19,6.09M,-0.12%
14-07-2023,447.37,447.46,449.36,445.9,5.08M,0.19%
13-07-2023,446.52,448.32,451.01,445.57,7.91M,-0.06%
12-07-2023,446.8,451.96,451.96,445.05,12.34M,-0.18%
11-07-2023,447.61,440.84,448.93,440.84,8.46M,1.57%
10-07-2023,440.7,444.63,445.48,438.67,6.52M,-0.54%
07-07-2023,443.11,447.46,449.83,442.36,7.32M,-1.16%
06-07-2023,448.32,451.58,451.63,445.1,9.47M,-0.25%
05-07-2023,449.45,441.17,454.7,439.23,16.25M,1.88%
04-07-2023,441.17,439.9,442.73,434.98,7.73M,0.67%
03-07-2023,438.24,427.22,440.8,425.75,10.70M,2.58%
30-06-2023,427.22,425.71,427.55,422.49,9.11M,0.50%
28-06-2023,425.09,420.98,426.27,420.5,12.08M,0.95%
27-06-2023,421.07,422.02,423.06,419.23,4.87M,-0.13%
26-06-2023,421.64,422.77,427.03,420.03,5.48M,0.21%
23-06-2023,420.74,423.34,423.48,418.8,6.09M,-0.65%
22-06-2023,423.48,423.81,425.38,421.78,6.64M,0.13%
21-06-2023,422.92,427.6,429.68,421.02,6.06M,-1.28%
20-06-2023,428.4,430.25,430.25,425.85,4.47M,-0.17%
19-06-2023,429.11,430.2,431.29,427.83,4.19M,0.11%
16-06-2023,428.64,424.76,431,423.72,11.73M,1.12%
15-06-2023,423.91,420.98,424.52,420.74,7.50M,0.81%
14-06-2023,420.5,422.16,423.58,419.79,8.70M,-0.20%
13-06-2023,421.35,417.19,422.3,414.64,16.11M,1.93%
12-06-2023,413.36,416.25,417.14,410.43,8.72M,-0.34%
09-06-2023,414.78,411.66,420.69,411.66,7.06M,-1.00%
08-06-2023,418.99,421.64,421.68,418.04,7.02M,-0.24%
07-06-2023,419.98,420.03,421.59,418.85,7.54M,0.26%
06-06-2023,418.89,417,419.65,416.62,6.45M,0.49%
05-06-2023,416.86,420.98,422.73,416.34,7.15M,-0.62%
02-06-2023,419.46,416.25,420.88,416.06,9.20M,0.84%
01-06-2023,415.96,422.87,422.87,415.3,8.80M,-1.30%
31-05-2023,421.45,425.04,427.6,418.56,14.27M,-0.98%
30-05-2023,425.61,417.19,427.08,417.19,18.90M,0.80%
29-05-2023,422.25,418.4,424.79,417.55,19.83M,1.24%
26-05-2023,417.08,416.89,418.16,413.23,13.00M,0.56%
25-05-2023,414.78,410.83,416,408.81,18.20M,1.76%
24-05-2023,407.59,402.7,408.76,401.47,11.48M,1.01%
23-05-2023,403.5,400.53,405.42,398.84,8.73M,1.04%
22-05-2023,399.36,396.73,400.3,394.05,15.42M,1.17%
19-05-2023,394.75,395.79,397.81,386.76,25.77M,0.04%
18-05-2023,394.61,404.3,406.6,393.11,24.00M,-1.85%
